current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:39:01,183400,182,0,200,0,181,183,182
10:39:01,183450,186,0,206,0.0007,181,183,182
10:39:01,183500,239,4.087,263,0.0701,181,183,182
10:39:01,183550,184,0,203,0,181,183,182
10:39:01,183600,185,0,202,0,181,183,182
10:39:01,183650,189,0,207,0.0019,181,183,182
10:39:01,183700,180,0,200,0,181,183,182
10:39:01,183750,185,0,205,0,182,184,183
10:39:02,183800,240,4.208,264,0.0713,182,184,183
10:39:02,183851,184,0,204,0,182,184,183
10:39:02,183900,187,0,203,0,182,184,183
10:39:02,183950,192,0,209,0.0044,182,184,183
10:39:02,184000,183,0,266,0.0737,182,184,183
10:39:02,184050,187,0,207,0.0019,182,184,183
10:39:02,184100,243,4.573,267,0.0749,182,184,183
10:39:02,184150,245,4.817,212,0.008,182,184,183
10:39:02,184200,186,0,203,0,182,184,183
10:39:02,184250,191,0,208,0.0031,182,184,183
10:39:02,184300,244,4.695,266,0.0737,182,184,183
10:39:02,184350,187,0,206,0.0007,182,184,183
10:39:02,184400,241,4.33,213,0.0092,182,184,183
10:39:02,184450,192,0,210,0.0056,182,184,183
10:39:02,184500,184,0,204,0,182,184,183
10:39:02,184550,188,0,207,0.0019,182,184,183
10:39:02,184600,244,4.695,267,0.0749,182,184,183
10:39:02,184650,186,0,205,0,182,184,183
10:39:02,184700,192,0,211,0.0068,182,184,183
10:39:02,184750,189,0,209,0.0044,182,184,183
10:39:03,184800,242,4.452,267,0.0749,182,184,183
10:39:03,184850,186,0,206,0.0007,182,184,183
10:39:03,184900,243,4.573,267,0.0749,182,184,183
10:39:03,184950,184,0,204,0,182,184,183
10:39:03,185000,190,0,209,0.0044,182,184,183
10:39:03,185050,186,0,207,0.0019,182,184,183
10:39:03,185100,243,4.573,267,0.0749,182,184,183
10:39:03,185150,186,0,206,0.0007,182,184,183
10:39:03,185200,82,0,212,0.008,182,184,183
10:39:03,185250,184,0,203,0,183,185,184
10:39:03,185300,189,0,210,0.0056,183,185,184
10:39:03,185350,187,0,209,0.0044,183,185,184
10:39:03,185400,243,4.573,269,0.0774,183,185,184
10:39:03,185450,187,0,206,0.0007,183,185,184
10:39:03,185500,193,0,214,0.0104,183,185,184
10:39:03,185550,184,0,282,0.0932,183,185,184
10:39:03,185600,242,4.452,270,0.0786,183,185,184
10:39:03,185650,185,0,209,0.0044,183,185,184
10:39:03,185700,242,4.452,216,0.0129,183,185,184
10:39:03,185750,183,0,207,0.0019,183,185,184
10:39:04,185800,190,0,213,0.0092,183,185,184
10:39:04,185850,244,4.695,270,0.0786,183,185,184
10:39:04,185900,242,4.452,271,0.0798,183,185,184
10:39:04,185950,183,0,208,0.0031,183,185,184
10:39:04,186000,189,0,214,0.0104,183,185,184
10:39:04,186050,181,0,207,0.0019,183,185,184
10:39:04,186100,186,0,212,0.008,183,185,184
10:39:04,186150,244,4.695,270,0.0786,183,185,184
10:39:04,186200,241,4.33,271,0.0798,183,185,184
10:39:04,186250,183,0,208,0.0031,183,185,184
10:39:04,186300,188,0,213,0.0092,183,185,184
10:39:04,186350,181,0,270,0.0786,183,185,184
10:39:04,186400,185,0,211,0.0068,183,185,184
10:39:04,186450,241,4.33,270,0.0786,183,185,184
10:39:04,186500,241,4.33,216,0.0129,183,185,184
10:39:04,186550,181,0,206,0.0007,183,185,184
10:39:04,186600,186,0,213,0.0092,183,185,184
10:39:04,186650,240,4.208,270,0.0786,183,185,184
10:39:04,186700,183,0,210,0.0056,183,185,184
10:39:04,186750,241,4.33,216,0.0129,184,186,185
10:39:05,186800,191,0,216,0.0129,184,186,185
10:39:05,186850,185,0,208,0.0031,184,186,185
10:39:05,186900,187,0,213,0.0092,184,186,185
10:39:05,186950,245,4.817,274,0.0835,184,186,185
10:39:05,187000,185,0,211,0.0068,184,186,185
10:39:05,187051,191,0,217,0.0141,184,186,185
10:39:05,187100,192,0,216,0.0129,184,186,185
10:39:05,187150,245,4.817,274,0.0835,184,186,185
10:39:05,187200,188,0,213,0.0092,184,186,185
10:39:05,187250,244,4.695,274,0.0835,184,186,185
10:39:05,187300,183,0,210,0.0056,184,186,185
10:39:05,187350,185,0,210,0.0056,184,186,185
10:39:05,187400,190,0,215,0.0117,184,186,185
10:39:05,187450,245,4.817,274,0.0835,184,186,185
10:39:05,187500,188,0,212,0.008,184,186,185
10:39:05,187550,194,0,218,0.0153,184,186,185
10:39:05,187600,182,0,210,0.0056,184,186,185
10:39:05,187650,184,0,273,0.0822,184,186,185
10:39:05,187700,189,0,214,0.0104,184,186,185
10:39:06,187750,245,4.817,275,0.0847,184,186,185
10:39:06,187800,186,0,212,0.008,184,186,185
10:39:06,187850,192,0,217,0.0141,184,186,185
10:39:06,187900,184,0,280,0.0908,184,186,185
10:39:06,187950,245,4.817,274,0.0835,184,186,185
10:39:06,188000,187,0,213,0.0092,184,186,185
10:39:06,188050,244,4.695,220,0.0177,184,186,185
10:39:06,188100,185,0,211,0.0068,184,186,185
10:39:06,188150,190,0,216,0.0129,184,186,185
10:39:06,188200,243,4.573,274,0.0835,184,186,185
10:39:06,188250,242,4.452,275,0.0847,185,187,186
10:39:06,188300,187,0,214,0.0104,185,187,186
10:39:06,188350,193,0,220,0.0177,185,187,186
10:39:06,188400,186,0,212,0.008,185,187,186
10:39:06,188450,190,0,218,0.0153,185,187,186
10:39:06,188500,246,4.938,278,0.0883,185,187,186
10:39:06,188550,243,4.573,278,0.0883,185,187,186
10:39:06,188600,185,0,214,0.0104,185,187,186
10:39:06,188650,193,0,220,0.0177,185,187,186
10:39:06,188700,185,0,279,0.0895,185,187,186
10:39:06,188750,189,0,217,0.0141,185,187,186
10:39:07,188800,186,0,217,0.0141,185,187,186
10:39:07,188850,243,4.573,223,0.0214,185,187,186
10:39:07,188900,183,0,214,0.0104,185,187,186
10:39:07,188950,189,0,219,0.0165,185,187,186
10:39:07,189000,243,4.573,277,0.0871,185,187,186
10:39:07,189050,188,0,217,0.0141,185,187,186
10:39:07,189100,185,0,216,0.0129,185,187,186
10:39:07,189150,189,0,221,0.019,185,187,186
10:39:07,189200,182,0,214,0.0104,185,187,186
10:39:07,189250,187,0,218,0.0153,185,187,186
10:39:07,189300,244,4.695,278,0.0883,185,187,186
10:39:07,189350,184,0,216,0.0129,185,187,186
10:39:07,189400,183,0,215,0.0117,185,187,186
10:39:07,189450,189,0,220,0.0177,185,187,186
10:39:07,189500,243,4.573,278,0.0883,185,187,186
10:39:07,189550,186,0,217,0.0141,185,187,186
10:39:07,189600,243,4.573,278,0.0883,185,187,186
10:39:07,189650,184,0,215,0.0117,185,187,186
10:39:07,189700,185,0,214,0.0104,185,187,186
10:39:07,189750,187,0,219,0.0165,186,188,187
10:39:08,189800,245,4.817,280,0.0908,186,188,187
10:39:08,189850,187,0,219,0.0165,186,188,187
10:39:08,189900,195,0,225,0.0238,186,188,187
10:39:08,189950,186,0,217,0.0141,186,188,187
10:39:08,190000,188,0,283,0.0944,186,188,187
10:39:08,190050,192,0,221,0.019,186,188,187
10:39:08,190100,248,5.182,282,0.0932,186,188,187
10:39:08,190150,186,0,219,0.0165,186,188,187
10:39:08,190200,192,0,224,0.0226,186,188,187
10:39:08,190251,184,0,242,0.0445,186,188,187
10:39:08,190300,248,5.182,282,0.0932,186,188,187
10:39:08,190350,190,0,220,0.0177,186,188,187
10:39:08,190400,248,5.182,227,0.0263,186,188,187
10:39:08,190450,187,0,219,0.0165,186,188,187
10:39:08,190500,189,0,223,0.0214,186,188,187
10:39:08,190550,190,0,222,0.0202,186,188,187
10:39:08,190600,247,5.06,283,0.0944,186,188,187
10:39:08,190650,188,0,219,0.0165,186,188,187
10:39:08,190700,193,0,224,0.0226,186,188,187
10:39:09,190750,186,0,217,0.0141,186,188,187
10:39:09,190800,191,0,222,0.0202,186,188,187
10:39:09,190850,189,0,220,0.0177,186,188,187
10:39:09,190900,247,5.06,282,0.0932,186,188,187
10:39:09,190950,187,0,219,0.0165,186,188,187
10:39:09,191000,192,0,224,0.0226,186,188,187
10:39:09,191050,185,0,282,0.0932,186,188,187
10:39:09,191100,189,0,220,0.0177,186,188,187
10:39:09,191150,186,0,220,0.0177,186,188,187
10:39:09,191200,236,3.721,225,0.0238,186,188,187
10:39:09,191250,187,0,219,0.0165,187,189,188
10:39:09,191300,192,0,224,0.0226,187,189,188
10:39:09,191350,249,5.304,285,0.0968,187,189,188
10:39:09,191400,191,0,223,0.0214,187,189,188
10:39:09,191450,187,0,223,0.0214,187,189,188
10:39:09,191500,193,0,228,0.0275,187,189,188
10:39:09,191550,185,0,221,0.019,187,189,188
10:39:09,191600,192,0,224,0.0226,187,189,188
10:39:09,191650,248,5.182,287,0.0993,187,189,188
10:39:09,191700,189,0,223,0.0214,187,189,188
10:39:10,191750,185,0,222,0.0202,187,189,188
10:39:10,191800,190,0,227,0.0263,187,189,188
10:39:10,191850,248,5.182,287,0.0993,187,189,188
10:39:10,191900,188,0,225,0.0238,187,189,188
10:39:10,191950,248,5.182,287,0.0993,187,189,188
10:39:10,192000,193,0,230,0.0299,187,189,188
10:39:10,192050,186,0,223,0.0214,187,189,188
10:39:10,192100,190,0,226,0.025,187,189,188
10:39:10,192150,245,4.817,286,0.0981,187,189,188
10:39:10,192200,186,0,224,0.0226,187,189,188
10:39:10,192250,193,0,230,0.0299,187,189,188
10:39:10,192300,193,0,228,0.0275,187,189,188
10:39:10,192350,183,0,287,0.0993,187,189,188
10:39:10,192400,188,0,226,0.025,187,189,188
10:39:10,192450,245,4.817,287,0.0993,187,189,188
10:39:10,192500,186,0,223,0.0214,187,189,188
10:39:10,192550,191,0,229,0.0287,187,189,188
10:39:10,192600,192,0,227,0.0263,187,189,188
10:39:10,192650,247,5.06,286,0.0981,187,189,188
10:39:10,192700,188,0,224,0.0226,187,189,188
10:39:11,192750,244,4.695,232,0.0323,187,189,188
10:39:11,192800,185,0,223,0.0214,187,189,188
10:39:11,192850,189,0,229,0.0287,188,190,189
10:39:11,192900,192,0,228,0.0275,188,190,189
10:39:11,192950,250,5.425,289,0.1017,188,190,189
10:39:11,193000,192,0,227,0.0263,188,190,189
10:39:11,193050,197,0,232,0.0323,188,190,189
10:39:11,193100,187,0,226,0.025,188,190,189
10:39:11,193150,191,0,230,0.0299,188,190,189
10:39:11,193200,193,0,229,0.0287,188,190,189
10:39:11,193250,250,5.425,291,0.1041,188,190,189
10:39:11,193300,190,0,227,0.0263,188,190,189
10:39:11,193350,195,0,231,0.0311,188,190,189
10:39:11,193400,188,0,291,0.1041,188,190,189
10:39:11,193451,189,0,229,0.0287,188,190,189
10:39:11,193500,191,0,228,0.0275,188,190,189
10:39:11,193550,242,4.452,233,0.0336,188,190,189
10:39:11,193600,189,0,227,0.0263,188,190,189
10:39:11,193650,192,0,230,0.0299,188,190,189
10:39:11,193700,249,5.304,290,0.1029,188,190,189
10:39:12,193750,246,4.938,291,0.1041,188,190,189
10:39:12,193800,190,0,227,0.0263,188,190,189
10:39:12,193850,194,0,232,0.0323,188,190,189
10:39:12,193900,187,0,226,0.025,188,190,189
10:39:12,193950,191,0,230,0.0299,188,190,189
10:39:12,194000,248,5.182,291,0.1041,188,190,189
10:39:12,194050,246,4.938,235,0.036,188,190,189
10:39:12,194100,185,0,226,0.025,188,190,189
10:39:12,194150,190,0,231,0.0311,188,190,189
10:39:12,194200,253,5.79,290,0.1029,188,190,189
10:39:12,194250,190,0,229,0.0287,188,190,189
10:39:12,194300,247,5.06,291,0.1041,188,190,189
10:39:12,194350,193,0,233,0.0336,187,189,188
10:39:12,194400,183,0,224,0.0226,187,189,188
10:39:12,194450,187,0,229,0.0287,186,188,187
10:39:12,194500,241,4.33,286,0.0981,186,188,187
10:39:12,194550,185,0,223,0.0214,185,187,186
10:39:12,194600,190,0,227,0.0263,185,187,186
10:39:12,194650,183,0,224,0.0226,184,186,185
10:39:12,194700,175,0,280,0.0908,184,186,185
10:39:13,194750,179,0,218,0.0153,183,185,184
10:39:13,194800,234,3.478,277,0.0871,183,185,184
10:39:13,194850,175,0,213,0.0092,182,184,183
10:39:13,194900,182,0,217,0.0141,182,184,183
10:39:13,194950,177,0,215,0.0117,181,183,182
10:39:13,195000,230,2.991,271,0.0798,181,183,182
10:39:13,195050,172,0,208,0.0031,180,182,181
10:39:13,195100,228,2.748,213,0.0092,180,182,181
10:39:13,195150,169,0,203,0,179,181,180
10:39:13,195200,170,0,200,0,179,181,180
10:39:13,195250,174,0,204,0,178,180,179
10:39:13,195300,224,2.261,259,0.0652,178,180,179
10:39:13,195350,168,0,198,0,177,179,178
10:39:13,195400,174,0,202,0,177,179,178
10:39:13,195450,165,0,193,0,176,178,177
10:39:13,195500,225,2.383,253,0.0579,176,178,177
10:39:13,195550,172,0,194,0,175,177,176
10:39:13,195600,227,2.626,250,0.0543,175,177,176
10:39:13,195650,166,0,189,0,174,176,175
10:39:13,195700,173,0,193,0,174,176,175
10:39:14,195750,245,4.817,246,0.0494,173,175,174
10:39:14,195800,225,2.383,244,0.047,173,175,174
10:39:14,195850,171,0,186,0,172,174,173
10:39:14,195900,225,2.383,191,0,172,174,173
10:39:14,195950,169,0,181,0,171,173,172
10:39:14,196000,172,0,185,0,171,173,172
10:39:14,196050,223,2.139,239,0.0409,170,172,171
10:39:14,196100,226,2.504,238,0.0396,170,172,171
10:39:14,196150,171,0,179,0,169,171,170
10:39:14,196200,177,0,184,0,169,171,170
10:39:14,196250,169,0,235,0.036,168,170,169
10:39:14,196300,173,0,179,0,168,170,169
10:39:14,196350,221,1.896,231,0.0311,167,169,168
10:39:14,196400,222,2.018,230,0.0299,167,169,168
10:39:14,196450,167,0,170,0,166,168,167
10:39:14,196500,173,0,174,0,166,168,167
10:39:14,196550,219,1.652,225,0.0238,165,167,166
10:39:14,196600,168,0,169,0,165,167,166
10:39:14,196651,218,1.531,222,0.0202,164,166,165
10:39:14,196700,218,1.531,172,0,164,166,165
10:39:15,196750,162,0,162,0,163,165,164
10:39:15,196800,167,0,167,0,163,165,164
10:39:15,196850,216,1.287,217,0.0141,162,164,163
10:39:15,196900,164,0,162,0,162,164,163
10:39:15,196950,160,0,160,0,161,163,162
10:39:15,197000,166,0,165,0,161,163,162
10:39:15,197050,213,0.922,214,0.0104,160,162,161
10:39:15,197100,165,0,162,0,160,162,161
10:39:15,197150,214,1.044,214,0.0104,159,161,160
10:39:15,197200,162,0,157,0,159,161,160
10:39:15,197250,158,0,156,0,159,161,160
10:39:15,197300,163,0,163,0,159,161,160
10:39:15,197350,210,0.557,212,0.008,159,161,160
10:39:15,197400,163,0,158,0,159,161,160
10:39:15,197450,212,0.801,211,0.0068,159,161,160
10:39:15,197500,160,0,156,0,159,161,160
10:39:15,197550,157,0,211,0.0068,159,161,160
10:39:15,197600,161,0,160,0,159,161,160
10:39:15,197650,209,0.435,211,0.0068,159,161,160
10:39:15,197700,158,0,156,0,159,161,160
10:39:16,197750,212,0.801,163,0,159,161,160
10:39:16,197800,158,0,212,0.008,159,161,160
10:39:16,197850,210,0.557,211,0.0068,159,161,160
10:39:16,197900,160,0,158,0,159,161,160
10:39:16,197950,209,0.435,210,0.0056,159,161,160
10:39:16,198000,157,0,156,0,159,161,160
10:39:16,198050,163,0,161,0,159,161,160
10:39:16,198100,211,0.679,211,0.0068,159,161,160
10:39:16,198150,209,0.435,211,0.0068,159,161,160
10:39:16,198200,158,0,157,0,159,161,160
10:39:16,198250,209,0.435,195,0,159,161,160
10:39:16,198300,156,0,154,0,159,161,160
10:39:16,198350,161,0,160,0,160,162,161
10:39:16,198400,163,0,158,0,160,162,161
10:39:16,198450,211,0.679,210,0.0056,161,163,162
10:39:16,198500,157,0,155,0,161,163,162
10:39:16,198550,164,0,161,0,161,163,162
10:39:16,198600,154,0,210,0.0056,161,163,162
10:39:16,198650,160,0,158,0,161,163,162
10:39:16,198700,161,0,157,0,161,163,162
10:39:17,198750,212,0.801,211,0.0068,161,163,162
10:39:17,198800,159,0,154,0,161,163,162
10:39:17,198850,162,0,160,0,161,163,162
10:39:17,198900,209,0.435,211,0.0068,161,163,162
10:39:17,198950,159,0,158,0,161,163,162
10:39:17,199000,160,0,156,0,161,163,162
10:39:17,199050,211,0.679,162,0,161,163,162
10:39:17,199100,158,0,153,0,161,163,162
10:39:17,199150,163,0,159,0,161,163,162
10:39:17,199200,209,0.435,210,0.0056,161,163,162
10:39:17,199250,159,0,156,0,161,163,162
10:39:17,199300,159,0,155,0,161,163,162
10:39:17,199350,166,0,161,0,161,163,162
10:39:17,199400,210,0.557,210,0.0056,161,163,162
10:39:17,199450,162,0,158,0,161,163,162
10:39:17,199500,211,0.679,211,0.0068,161,163,162
10:39:17,199550,157,0,155,0,161,163,162
10:39:17,199600,158,0,154,0,161,163,162
10:39:17,199650,164,0,160,0,161,163,162
10:39:17,199700,212,0.801,210,0.0056,161,163,162
10:39:18,199750,162,0,157,0,161,163,162
10:39:18,199800,211,0.679,211,0.0068,161,163,162
10:39:18,199851,158,0,154,0,162,164,163
10:39:18,199900,156,0,210,0.0056,162,164,163
10:39:18,199950,162,0,159,0,162,164,163
10:39:18,200000,211,0.679,210,0.0056,162,164,163
10:39:18,200050,160,0,156,0,162,164,163
10:39:18,200100,212,0.801,162,0,162,164,163
10:39:18,200150,162,0,161,0,162,164,163
10:39:18,200200,209,0.435,211,0.0068,162,164,163
10:39:18,200250,158,0,157,0,162,164,163
10:39:18,200300,211,0.679,211,0.0068,162,164,163
10:39:18,200350,159,0,155,0,162,164,163
10:39:18,200400,165,0,160,0,162,164,163
10:39:18,200450,161,0,159,0,162,164,163
10:39:18,200500,209,0.435,211,0.0068,162,164,163
10:39:18,200550,157,0,156,0,162,164,163
10:39:18,200600,209,0.435,163,0,162,164,163
10:39:18,200650,158,0,154,0,162,164,163
10:39:18,200700,164,0,160,0,162,164,163
10:39:19,200750,159,0,158,0,162,164,163
10:39:19,200800,208,0.314,211,0.0068,162,164,163
10:39:19,200850,157,0,155,0,162,164,163
10:39:19,200900,164,0,162,0,162,164,163
10:39:19,200950,154,0,211,0.0068,162,164,163
10:39:19,201000,163,0,158,0,162,164,163
10:39:19,201050,158,0,156,0,162,164,163
10:39:19,201100,209,0.435,211,0.0068,162,164,163
10:39:19,201150,155,0,154,0,162,164,163
10:39:19,201200,162,0,161,0,162,164,163
10:39:19,201250,209,0.435,211,0.0068,162,164,163
10:39:19,201300,159,0,157,0,162,164,163
10:39:19,201350,157,0,155,0,163,165,164
10:39:19,201400,209,0.435,162,0,163,165,164
10:39:19,201450,155,0,153,0,163,165,164
10:39:19,201500,160,0,159,0,163,165,164
10:39:19,201550,209,0.435,211,0.0068,163,165,164
10:39:19,201600,212,0.801,211,0.0068,163,165,164
10:39:19,201650,159,0,154,0,163,165,164
10:39:19,201700,163,0,160,0,163,165,164
10:39:20,201750,209,0.435,211,0.0068,163,165,164
10:39:20,201800,159,0,157,0,163,165,164
10:39:20,201850,208,0.314,210,0.0056,163,165,164
10:39:20,201900,211,0.679,211,0.0068,163,165,164
10:39:20,201950,157,0,154,0,163,165,164
10:39:20,202000,164,0,159,0,163,165,164
10:39:20,202050,209,0.435,211,0.0068,163,165,164
10:39:20,202100,157,0,156,0,163,165,164
10:39:20,202150,209,0.435,211,0.0068,163,165,164
10:39:20,202200,167,0,161,0,163,165,164
10:39:20,202250,157,0,210,0.0056,163,165,164
10:39:20,202300,162,0,158,0,163,165,164
10:39:20,202350,211,0.679,211,0.0068,163,165,164
10:39:20,202400,157,0,155,0,163,165,164
10:39:20,202450,208,0.314,162,0,163,165,164
10:39:20,202500,164,0,161,0,163,165,164
10:39:20,202550,211,0.679,211,0.0068,163,165,164
10:39:20,202600,161,0,157,0,163,165,164
10:39:20,202650,212,0.801,211,0.0068,163,165,164
10:39:20,202700,159,0,154,0,163,165,164
10:39:21,202750,165,0,160,0,163,165,164
10:39:21,202800,164,0,159,0,163,165,164
10:39:21,202850,212,0.801,211,0.0068,164,166,165
10:39:21,202900,160,0,156,0,164,166,165
10:39:21,202950,212,0.801,163,0,164,166,165
10:39:21,203000,158,0,153,0,164,166,165
10:39:21,203051,163,0,159,0,164,166,165
10:39:21,203100,159,0,157,0,164,166,165
10:39:21,203150,212,0.801,211,0.0068,164,166,165
10:39:21,203200,159,0,154,0,164,166,165
10:39:21,203250,166,0,161,0,164,166,165
10:39:21,203300,156,0,211,0.0068,164,166,165
10:39:21,203350,209,0.435,211,0.0068,164,166,165
10:39:21,203400,158,0,156,0,164,166,165
10:39:21,203450,209,0.435,211,0.0068,164,166,165
10:39:21,203500,158,0,154,0,164,166,165
10:39:21,203550,164,0,160,0,164,166,165
10:39:21,203600,212,0.801,212,0.008,164,166,165
10:39:21,203650,209,0.435,211,0.0068,164,166,165
10:39:21,203700,157,0,156,0,164,166,165
10:39:22,203750,209,0.435,162,0,164,166,165
10:39:22,203800,155,0,153,0,164,166,165
10:39:22,203850,160,0,158,0,164,166,165
10:39:22,203900,211,0.679,211,0.0068,164,166,165
10:39:22,203950,209,0.435,212,0.008,164,166,165
10:39:22,204000,155,0,155,0,164,166,165
10:39:22,204050,163,0,161,0,164,166,165
10:39:22,204100,210,0.557,211,0.0068,164,166,165
10:39:22,204150,159,0,157,0,164,166,165
10:39:22,204200,209,0.435,211,0.0068,164,166,165
10:39:22,204250,210,0.557,192,0,164,166,165
10:39:22,204300,155,0,154,0,164,166,165
10:39:22,204350,161,0,159,0,165,167,166
10:39:22,204400,210,0.557,211,0.0068,165,167,166
10:39:22,204450,157,0,156,0,165,167,166
10:39:22,204500,209,0.435,213,0.0092,165,167,166
10:39:22,204550,168,0,164,0,165,167,166
10:39:22,204600,157,0,214,0.0104,165,167,166
10:39:22,204650,163,0,162,0,165,167,166
10:39:22,204700,213,0.922,216,0.0129,165,167,166
10:39:23,204750,162,0,160,0,165,167,166
10:39:23,204800,163,0,158,0,165,167,166
10:39:23,204850,170,0,165,0,165,167,166
10:39:23,204900,218,1.531,217,0.0141,165,167,166
10:39:23,204950,165,0,162,0,165,167,166
10:39:23,205000,216,1.287,217,0.0141,165,167,166
10:39:23,205050,162,0,160,0,165,167,166
10:39:23,205100,163,0,159,0,165,167,166
10:39:23,205150,169,0,163,0,165,167,166
10:39:23,205200,217,1.409,216,0.0129,165,167,166
10:39:23,205250,165,0,160,0,165,167,166
10:39:23,205300,215,1.166,166,0,165,167,166
10:39:23,205350,158,0,156,0,165,167,166
10:39:23,205400,160,0,214,0.0104,165,167,166
10:39:23,205450,165,0,160,0,165,167,166
10:39:23,205500,215,1.166,213,0.0092,165,167,166
10:39:23,205550,162,0,156,0,165,167,166
10:39:23,205600,168,0,162,0,165,167,166
10:39:23,205650,159,0,213,0.0092,165,167,166
10:39:23,205700,215,1.166,214,0.0104,165,167,166
10:39:24,205750,164,0,160,0,165,167,166
10:39:24,205800,217,1.409,215,0.0117,165,167,166
10:39:24,205850,163,0,158,0,166,168,167
10:39:24,205900,169,0,164,0,166,168,167
10:39:24,205950,218,1.531,217,0.0141,166,168,167
10:39:24,206000,216,1.287,217,0.0141,166,168,167
10:39:24,206050,166,0,161,0,166,168,167
10:39:24,206100,220,1.774,168,0,166,168,167
10:39:24,206150,165,0,159,0,166,168,167
10:39:24,206200,171,0,166,0,166,168,167
10:39:24,206251,221,1.896,219,0.0165,166,168,167
10:39:24,206300,218,1.531,219,0.0165,166,168,167
10:39:24,206350,164,0,162,0,166,168,167
10:39:24,206400,174,0,168,0,166,168,167
10:39:24,206450,226,2.504,219,0.0165,166,168,167
10:39:24,206500,171,0,165,0,166,168,167
10:39:24,206550,166,0,164,0,166,168,167
10:39:24,206600,220,1.774,69,0,166,168,167
10:39:24,206650,166,0,161,0,166,168,167
10:39:24,206700,171,0,168,0,166,168,167
10:39:25,206750,220,1.774,220,0.0177,166,168,167
10:39:25,206800,171,0,165,0,166,168,167
10:39:25,206850,166,0,163,0,166,168,167
10:39:25,206900,175,0,170,0,166,168,167
10:39:25,206950,164,0,220,0.0177,166,168,167
10:39:25,207000,169,0,167,0,166,168,167
10:39:25,207050,220,1.774,221,0.019,166,168,167
10:39:25,207100,167,0,164,0,166,168,167
10:39:25,207150,166,0,162,0,166,168,167
10:39:25,207200,172,0,169,0,166,168,167
10:39:25,207250,220,1.774,221,0.019,166,168,167
10:39:25,207300,168,0,166,0,166,168,167
10:39:25,207350,220,1.774,221,0.019,167,169,168
10:39:25,207400,166,0,162,0,167,169,168
10:39:25,207450,168,0,162,0,167,169,168
10:39:25,207500,170,0,167,0,167,169,168
10:39:25,207550,220,1.774,221,0.019,167,169,168
10:39:25,207600,168,0,165,0,167,169,168
10:39:25,207650,221,1.896,173,0,167,169,168
10:39:25,207700,165,0,162,0,167,169,168
10:39:26,207750,167,0,221,0.019,167,169,168
10:39:26,207800,172,0,167,0,167,169,168
10:39:26,207850,221,1.896,222,0.0202,167,169,168
10:39:26,207900,166,0,164,0,167,169,168
10:39:26,207950,174,0,170,0,167,169,168
10:39:26,208000,174,0,169,0,167,169,168
10:39:26,208050,223,2.139,221,0.019,167,169,168
10:39:26,208100,171,0,165,0,167,169,168
10:39:26,208150,223,2.139,221,0.019,167,169,168
10:39:26,208200,168,0,163,0,167,169,168
10:39:26,208250,172,0,169,0,167,169,168
10:39:26,208300,172,0,167,0,167,169,168
10:39:26,208350,223,2.139,222,0.0202,167,169,168
10:39:26,208400,170,0,164,0,167,169,168
10:39:26,208450,223,2.139,171,0,167,169,168
10:39:26,208500,167,0,162,0,167,169,168
10:39:26,208550,173,0,168,0,167,169,168
10:39:26,208600,172,0,166,0,167,169,168
10:39:26,208650,223,2.139,221,0.019,167,169,168
10:39:26,208700,169,0,163,0,167,169,168
10:39:27,208750,175,0,170,0,167,169,168
10:39:27,208800,245,4.817,221,0.019,167,169,168
10:39:27,208850,172,0,166,0,168,170,169
10:39:27,208900,168,0,165,0,168,170,169
10:39:27,208950,223,2.139,172,0,168,170,169
10:39:27,209000,168,0,162,0,168,170,169
10:39:27,209050,173,0,168,0,168,170,169
10:39:27,209100,223,2.139,222,0.0202,168,170,169
10:39:27,209150,170,0,165,0,168,170,169
10:39:27,209200,167,0,164,0,168,170,169
10:39:27,209250,174,0,170,0,168,170,169
10:39:27,209300,165,0,223,0.0214,168,170,169
10:39:27,209350,172,0,167,0,168,170,169
10:39:27,209400,224,2.261,222,0.0202,168,170,169
10:39:27,209451,169,0,164,0,168,170,169
10:39:27,209500,165,0,163,0,168,170,169
10:39:27,209550,172,0,169,0,168,170,169
10:39:27,209600,221,1.896,222,0.0202,168,170,169
10:39:27,209650,168,0,166,0,168,170,169
10:39:27,209700,223,2.139,222,0.0202,168,170,169
10:39:28,209750,221,1.896,172,0,168,170,169
10:39:28,209800,164,0,162,0,168,170,169
10:39:28,209850,170,0,168,0,168,170,169
10:39:28,209900,220,1.774,222,0.0202,168,170,169
10:39:28,209950,167,0,165,0,168,170,169
10:39:28,210000,220,1.774,172,0,168,170,169
10:39:28,210050,172,0,170,0,168,170,169
10:39:28,210100,164,0,222,0.0202,168,170,169
10:39:28,210150,170,0,167,0,168,170,169
10:39:28,210200,221,1.896,222,0.0202,168,170,169
10:39:28,210250,167,0,165,0,168,170,169
10:39:28,210300,173,0,170,0,168,170,169
10:39:28,210350,173,0,168,0,169,171,170
10:39:28,210400,220,1.774,222,0.0202,169,171,170
10:39:28,210450,167,0,165,0,169,171,170
10:39:28,210500,220,1.774,222,0.0202,169,171,170
10:39:28,210550,165,0,162,0,169,171,170
10:39:28,210600,171,0,168,0,169,171,170
10:39:28,210650,172,0,167,0,169,171,170
10:39:28,210700,223,2.139,221,0.019,169,171,170
10:39:29,210750,168,0,164,0,169,171,170
10:39:29,210800,220,1.774,172,0,169,171,170
