current_time,t_ms,raw_flow,flow_Lmin,raw_press,press_MPa,pwm1_cur,pwm2_cur,pwm3_cur
10:30:09,216900,190,0,228,0.0275,187,189,188
10:30:09,216950,247,5.06,289,0.1017,188,190,189
10:30:09,217000,188,0,226,0.025,188,190,189
10:30:09,217050,188,0,227,0.0263,188,190,189
10:30:09,217100,194,0,233,0.0336,188,190,189
10:30:09,217150,187,0,298,0.1127,188,190,189
10:30:09,217200,191,0,231,0.0311,188,190,189
10:30:09,217250,249,5.304,293,0.1066,188,190,189
10:30:09,217300,190,0,228,0.0275,188,190,189
10:30:09,217350,191,0,227,0.0263,188,190,189
10:30:10,217400,193,0,233,0.0336,188,190,189
10:30:10,217450,249,5.304,293,0.1066,188,190,189
10:30:10,217500,190,0,230,0.0299,188,190,189
10:30:10,217550,249,5.304,236,0.0372,188,190,189
10:30:10,217600,197,0,234,0.0348,188,190,189
10:30:10,217650,190,0,227,0.0263,188,190,189
10:30:10,217700,194,0,232,0.0323,188,190,189
10:30:10,217750,249,5.304,293,0.1066,188,190,189
10:30:10,217800,188,0,229,0.0287,188,190,189
10:30:10,217850,193,0,234,0.0348,188,190,189
10:30:10,217900,194,0,233,0.0336,188,190,189
10:30:10,217950,187,0,292,0.1054,188,190,189
10:30:10,218000,191,0,230,0.0299,188,190,189
10:30:10,218050,250,5.425,293,0.1066,188,190,189
10:30:10,218100,186,0,227,0.0263,188,190,189
10:30:10,218150,191,0,233,0.0336,188,190,189
10:30:10,218200,192,0,232,0.0323,188,190,189
10:30:10,218250,249,5.304,293,0.1066,188,190,189
10:30:10,218300,190,0,229,0.0287,188,190,189
10:30:10,218350,249,5.304,235,0.036,188,190,189
10:30:11,218400,188,0,227,0.0263,188,190,189
10:30:11,218450,190,0,232,0.0323,188,190,189
10:30:11,218500,191,0,231,0.0311,188,190,189
10:30:11,218550,250,5.425,294,0.1078,189,191,190
10:30:11,218600,189,0,229,0.0287,189,191,190
10:30:11,218650,196,0,236,0.0372,189,191,190
10:30:11,218700,188,0,229,0.0287,189,191,190
10:30:11,218750,193,0,233,0.0336,189,191,190
10:30:11,218800,188,0,233,0.0336,189,191,190
10:30:11,218850,251,5.547,238,0.0396,189,191,190
10:30:11,218900,190,0,231,0.0311,189,191,190
10:30:11,218950,194,0,235,0.036,189,191,190
10:30:11,219000,187,0,297,0.1115,189,191,190
10:30:11,219051,191,0,233,0.0336,189,191,190
10:30:11,219100,187,0,232,0.0323,189,191,190
10:30:11,219150,193,0,238,0.0396,189,191,190
10:30:11,219200,188,0,231,0.0311,189,191,190
10:30:11,219250,192,0,235,0.036,189,191,190
10:30:11,219300,251,5.547,297,0.1115,189,191,190
10:30:11,219350,248,5.182,298,0.1127,189,191,190
10:30:12,219400,186,0,231,0.0311,189,191,190
10:30:12,219450,193,0,237,0.0384,189,191,190
10:30:12,219500,185,0,309,0.1261,189,191,190
10:30:12,219550,192,0,234,0.0348,189,191,190
10:30:12,219600,251,5.547,296,0.1102,189,191,190
10:30:12,219650,248,5.182,239,0.0409,189,191,190
10:30:12,219700,186,0,231,0.0311,189,191,190
10:30:12,219750,190,0,235,0.036,189,191,190
10:30:12,219800,247,5.06,297,0.1115,189,191,190
10:30:12,219850,188,0,234,0.0348,189,191,190
10:30:12,219900,251,5.547,240,0.0421,189,191,190
10:30:12,219950,192,0,237,0.0384,189,191,190
10:30:12,220000,185,0,231,0.0311,189,191,190
10:30:12,220050,190,0,235,0.036,190,192,191
10:30:12,220100,249,5.304,299,0.1139,190,192,191
10:30:12,220150,187,0,235,0.036,190,192,191
10:30:12,220200,195,0,241,0.0433,190,192,191
10:30:12,220250,196,0,239,0.0409,190,192,191
10:30:12,220300,187,0,301,0.1163,190,192,191
10:30:12,220350,191,0,238,0.0396,190,192,191
10:30:13,220400,250,5.425,301,0.1163,190,192,191
10:30:13,220450,189,0,235,0.036,190,192,191
10:30:13,220500,193,0,240,0.0421,190,192,191
10:30:13,220550,194,0,239,0.0409,190,192,191
10:30:13,220600,252,5.669,301,0.1163,190,192,191
10:30:13,220650,190,0,237,0.0384,190,192,191
10:30:13,220700,250,5.425,242,0.0445,190,192,191
10:30:13,220750,187,0,234,0.0348,190,192,191
10:30:13,220800,188,0,234,0.0348,190,192,191
10:30:13,220850,193,0,238,0.0396,190,192,191
10:30:13,220900,252,5.669,301,0.1163,190,192,191
10:30:13,220950,190,0,235,0.036,190,192,191
10:30:13,221000,192,0,241,0.0433,190,192,191
10:30:13,221050,185,0,234,0.0348,190,192,191
10:30:13,221100,251,5.547,301,0.1163,190,192,191
10:30:13,221150,191,0,236,0.0372,190,192,191
10:30:13,221200,250,5.425,243,0.0457,190,192,191
10:30:13,221250,189,0,235,0.036,190,192,191
10:30:13,221300,193,0,240,0.0421,190,192,191
10:30:13,221350,183,0,302,0.1175,190,192,191
10:30:14,221400,250,5.425,301,0.1163,190,192,191
10:30:14,221450,190,0,236,0.0372,190,192,191
10:30:14,221500,195,0,241,0.0433,190,192,191
10:30:14,221550,187,0,233,0.0336,189,191,190
10:30:14,221600,190,0,237,0.0384,189,191,190
10:30:14,221650,247,5.06,298,0.1127,188,190,189
10:30:14,221700,243,4.573,296,0.1102,188,190,189
10:30:14,221750,185,0,230,0.0299,187,189,188
10:30:14,221800,189,0,234,0.0348,187,189,188
10:30:14,221850,179,0,294,0.1078,186,188,187
10:30:14,221900,183,0,228,0.0275,186,188,187
10:30:14,221950,240,4.208,288,0.1005,185,187,186
10:30:14,222000,237,3.843,231,0.0311,185,187,186
10:30:14,222050,175,0,221,0.019,184,186,185
10:30:14,222100,181,0,224,0.0226,184,186,185
10:30:14,222150,236,3.721,282,0.0932,183,185,184
10:30:14,222200,177,0,219,0.0165,183,185,184
10:30:14,222251,235,3.6,128,0,182,184,183
10:30:14,222300,178,0,220,0.0177,182,184,183
10:30:14,222350,169,0,211,0.0068,181,183,182
10:30:15,222400,174,0,214,0.0104,181,183,182
10:30:15,222450,231,3.113,272,0.081,180,182,181
10:30:15,222500,172,0,209,0.0044,180,182,181
10:30:15,222550,168,0,206,0.0007,179,181,180
10:30:15,222600,173,0,210,0.0056,179,181,180
10:30:15,222650,188,0,265,0.0725,178,180,179
10:30:15,222700,169,0,204,0,178,180,179
10:30:15,222750,224,2.261,261,0.0676,177,179,178
10:30:15,222800,169,0,198,0,177,179,178
10:30:15,222850,164,0,196,0,176,178,177
10:30:15,222900,169,0,199,0,176,178,177
10:30:15,222950,222,2.018,254,0.0591,175,177,176
10:30:15,223000,166,0,194,0,175,177,176
10:30:15,223050,222,2.018,199,0,174,176,175
10:30:15,223100,164,0,188,0,174,176,175
10:30:15,223150,163,0,248,0.0518,173,175,174
10:30:15,223200,168,0,189,0,173,175,174
10:30:15,223250,222,2.018,245,0.0482,172,174,173
10:30:15,223300,166,0,185,0,172,174,173
10:30:15,223350,174,0,190,0,171,173,172
10:30:16,223400,164,0,244,0.047,171,173,172
10:30:16,223450,225,2.383,240,0.0421,170,172,171
10:30:16,223500,171,0,182,0,170,172,171
10:30:16,223550,223,2.139,238,0.0396,169,171,170
10:30:16,223600,166,0,177,0,169,171,170
10:30:16,223650,173,0,183,0,168,170,169
10:30:16,223700,222,2.018,235,0.036,168,170,169
10:30:16,223750,224,2.261,234,0.0348,167,169,168
10:30:16,223800,171,0,176,0,167,169,168
10:30:16,223850,223,2.139,182,0,166,168,167
10:30:16,223900,164,0,169,0,166,168,167
10:30:16,223950,169,0,174,0,165,167,166
10:30:16,224000,169,0,171,0,165,167,166
10:30:16,224050,219,1.652,224,0.0226,164,166,165
10:30:16,224100,165,0,166,0,164,166,165
10:30:16,224150,171,0,171,0,163,165,164
10:30:16,224200,184,0,219,0.0165,163,165,164
10:30:16,224250,164,0,165,0,162,164,163
10:30:16,224300,165,0,163,0,162,164,163
10:30:16,224350,216,1.287,216,0.0129,161,163,162
10:30:17,224400,161,0,158,0,161,163,162
10:30:17,224450,167,0,163,0,161,163,162
10:30:17,224500,214,1.044,214,0.0104,161,163,162
10:30:17,224550,163,0,159,0,161,163,162
10:30:17,224600,159,0,158,0,161,163,162
10:30:17,224650,199,0,164,0,161,163,162
10:30:17,224700,159,0,212,0.008,161,163,162
10:30:17,224750,164,0,160,0,161,163,162
10:30:17,224800,213,0.922,212,0.008,161,163,162
10:30:17,224850,161,0,156,0,161,163,162
10:30:17,224900,157,0,155,0,161,163,162
10:30:17,224950,163,0,161,0,161,163,162
10:30:17,225000,212,0.801,211,0.0068,161,163,162
10:30:17,225050,162,0,157,0,161,163,162
10:30:17,225100,212,0.801,211,0.0068,161,163,162
10:30:17,225150,159,0,154,0,161,163,162
10:30:17,225200,155,0,153,0,161,163,162
10:30:17,225250,161,0,159,0,161,163,162
10:30:17,225300,209,0.435,210,0.0056,161,163,162
10:30:17,225350,160,0,155,0,161,163,162
10:30:18,225400,212,0.801,210,0.0056,161,163,162
10:30:18,225451,158,0,153,0,161,163,162
10:30:18,225500,154,0,210,0.0056,161,163,162
10:30:18,225550,159,0,157,0,162,164,163
10:30:18,225600,209,0.435,211,0.0068,162,164,163
10:30:18,225650,156,0,154,0,163,165,164
10:30:18,225700,166,0,161,0,163,165,164
10:30:18,225750,161,0,159,0,163,165,164
10:30:18,225800,209,0.435,211,0.0068,163,165,164
10:30:18,225850,158,0,156,0,163,165,164
10:30:18,225900,209,0.435,212,0.008,163,165,164
10:30:18,225950,155,0,153,0,163,165,164
10:30:18,226000,161,0,160,0,163,165,164
10:30:18,226050,162,0,158,0,163,165,164
10:30:18,226100,209,0.435,211,0.0068,163,165,164
10:30:18,226150,157,0,155,0,163,165,164
10:30:18,226200,208,0.314,163,0,163,165,164
10:30:18,226250,154,0,153,0,163,165,164
10:30:18,226300,160,0,158,0,163,165,164
10:30:18,226350,161,0,157,0,163,165,164
10:30:19,226400,212,0.801,212,0.008,163,165,164
10:30:19,226450,156,0,154,0,163,165,164
10:30:19,226500,162,0,160,0,163,165,164
10:30:19,226550,177,0,212,0.008,163,165,164
10:30:19,226600,159,0,157,0,163,165,164
10:30:19,226650,160,0,155,0,163,165,164
10:30:19,226700,212,0.801,212,0.008,163,165,164
10:30:19,226750,158,0,154,0,163,165,164
10:30:19,226800,161,0,159,0,163,165,164
10:30:19,226850,209,0.435,211,0.0068,163,165,164
10:30:19,226900,158,0,157,0,163,165,164
10:30:19,226950,159,0,155,0,163,165,164
10:30:19,227000,167,0,162,0,163,165,164
10:30:19,227050,157,0,214,0.0104,164,166,165
10:30:19,227100,162,0,157,0,164,166,165
10:30:19,227150,212,0.801,211,0.0068,164,166,165
10:30:19,227200,212,0.801,212,0.008,164,166,165
10:30:19,227250,157,0,153,0,164,166,165
10:30:19,227300,165,0,161,0,164,166,165
10:30:19,227350,213,0.922,214,0.0104,164,166,165
10:30:20,227400,163,0,159,0,164,166,165
10:30:20,227450,215,1.166,215,0.0117,164,166,165
10:30:20,227500,213,0.922,167,0,164,166,165
10:30:20,227550,161,0,157,0,164,166,165
10:30:20,227600,167,0,163,0,164,166,165
10:30:20,227650,217,1.409,217,0.0141,164,166,165
10:30:20,227700,165,0,161,0,164,166,165
10:30:20,227750,218,1.531,197,0,164,166,165
10:30:20,227800,169,0,166,0,164,166,165
10:30:20,227850,159,0,217,0.0141,164,166,165
10:30:20,227900,165,0,162,0,164,166,165
10:30:20,227950,218,1.531,217,0.0141,164,166,165
10:30:20,228000,164,0,160,0,164,166,165
10:30:20,228050,172,0,166,0,164,166,165
10:30:20,228100,167,0,164,0,164,166,165
10:30:20,228150,215,1.166,217,0.0141,164,166,165
10:30:20,228200,163,0,161,0,164,166,165
10:30:20,228250,215,1.166,217,0.0141,164,166,165
10:30:20,228300,163,0,159,0,164,166,165
10:30:20,228350,170,0,165,0,164,166,165
10:30:21,228400,165,0,163,0,164,166,165
10:30:21,228450,215,1.166,217,0.0141,164,166,165
10:30:21,228500,162,0,160,0,164,166,165
10:30:21,228550,215,1.166,167,0,165,167,166
10:30:21,228600,160,0,158,0,165,167,166
10:30:21,228651,166,0,164,0,165,167,166
10:30:21,228700,165,0,163,0,165,167,166
10:30:21,228750,217,1.409,218,0.0153,165,167,166
10:30:21,228800,163,0,161,0,165,167,166
10:30:21,228850,170,0,166,0,165,167,166
10:30:21,228900,161,0,218,0.0153,165,167,166
10:30:21,228950,220,1.774,219,0.0165,165,167,166
10:30:21,229000,167,0,162,0,165,167,166
10:30:21,229050,218,1.531,218,0.0153,165,167,166
10:30:21,229100,162,0,160,0,165,167,166
10:30:21,229150,169,0,165,0,165,167,166
10:30:21,229200,218,1.531,219,0.0165,165,167,166
10:30:21,229250,221,1.896,219,0.0165,165,167,166
10:30:21,229300,167,0,161,0,165,167,166
10:30:21,229350,175,0,168,0,165,167,166
10:30:22,229400,165,0,222,0.0202,165,167,166
10:30:22,229450,168,0,165,0,165,167,166
10:30:22,229500,219,1.652,219,0.0165,165,167,166
10:30:22,229550,221,1.896,219,0.0165,165,167,166
10:30:22,229600,166,0,160,0,165,167,166
10:30:22,229650,173,0,166,0,165,167,166
10:30:22,229700,220,1.774,219,0.0165,165,167,166
10:30:22,229750,169,0,164,0,165,167,166
10:30:22,229800,220,1.774,219,0.0165,165,167,166
10:30:22,229850,221,1.896,170,0,165,167,166
10:30:22,229900,164,0,160,0,165,167,166
10:30:22,229950,171,0,166,0,165,167,166
10:30:22,230000,220,1.774,218,0.0153,165,167,166
10:30:22,230050,168,0,163,0,166,168,167
10:30:22,230100,221,1.896,67,0,166,168,167
10:30:22,230150,171,0,167,0,166,168,167
10:30:22,230200,164,0,219,0.0165,166,168,167
10:30:22,230250,170,0,164,0,166,168,167
10:30:22,230300,222,2.018,219,0.0165,166,168,167
10:30:22,230350,167,0,162,0,166,168,167
10:30:23,230400,164,0,161,0,166,168,167
10:30:23,230450,170,0,167,0,166,168,167
10:30:23,230500,219,1.652,220,0.0177,166,168,167
10:30:23,230550,167,0,164,0,166,168,167
10:30:23,230600,222,2.018,220,0.0177,166,168,167
10:30:23,230650,166,0,161,0,166,168,167
10:30:23,230700,164,0,160,0,166,168,167
10:30:23,230750,169,0,166,0,166,168,167
10:30:23,230800,219,1.652,220,0.0177,166,168,167
10:30:23,230850,167,0,163,0,166,168,167
10:30:23,230900,220,1.774,170,0,166,168,167
10:30:23,230950,166,0,161,0,166,168,167
10:30:23,231000,219,1.652,220,0.0177,166,168,167
10:30:23,231050,168,0,165,0,166,168,167
10:30:23,231100,219,1.652,220,0.0177,166,168,167
10:30:23,231150,166,0,162,0,166,168,167
10:30:23,231200,172,0,168,0,166,168,167
10:30:23,231250,163,0,221,0.019,166,168,167
10:30:23,231300,222,2.018,220,0.0177,166,168,167
10:30:23,231350,167,0,164,0,166,168,167
10:30:24,231400,220,1.774,220,0.0177,166,168,167
10:30:24,231450,165,0,161,0,166,168,167
10:30:24,231500,171,0,168,0,166,168,167
10:30:24,231550,220,1.774,221,0.019,167,169,168
10:30:24,231600,223,2.139,220,0.0177,167,169,168
10:30:24,231650,169,0,163,0,167,169,168
10:30:24,231700,174,0,170,0,167,169,168
10:30:24,231750,163,0,232,0.0323,167,169,168
10:30:24,231800,169,0,165,0,167,169,168
10:30:24,231851,220,1.774,221,0.019,167,169,168
10:30:24,231900,223,2.139,220,0.0177,167,169,168
10:30:24,231950,168,0,162,0,167,169,168
10:30:24,232000,174,0,169,0,167,169,168
10:30:24,232050,219,1.652,221,0.019,167,169,168
10:30:24,232100,168,0,165,0,167,169,168
10:30:24,232150,169,0,164,0,167,169,168
10:30:24,232200,222,2.018,171,0,167,169,168
10:30:24,232250,167,0,161,0,167,169,168
10:30:24,232300,173,0,167,0,167,169,168
10:30:24,232350,222,2.018,221,0.019,167,169,168
10:30:25,232400,169,0,164,0,167,169,168
10:30:25,232450,168,0,162,0,167,169,168
10:30:25,232500,175,0,169,0,167,169,168
10:30:25,232550,166,0,221,0.019,167,169,168
10:30:25,232600,171,0,165,0,167,169,168
10:30:25,232650,223,2.139,221,0.019,167,169,168
10:30:25,232700,168,0,163,0,167,169,168
10:30:25,232750,165,0,161,0,167,169,168
10:30:25,232800,174,0,167,0,167,169,168
10:30:25,232850,223,2.139,221,0.019,167,169,168
10:30:25,232900,170,0,165,0,167,169,168
10:30:25,232950,223,2.139,221,0.019,167,169,168
10:30:25,233000,168,0,162,0,167,169,168
10:30:25,233050,164,0,160,0,168,170,169
10:30:25,233100,169,0,166,0,168,170,169
10:30:25,233150,222,2.018,221,0.019,168,170,169
10:30:25,233200,168,0,163,0,168,170,169
10:30:25,233250,223,2.139,170,0,168,170,169
10:30:25,233300,166,0,161,0,168,170,169
10:30:25,233350,224,2.261,221,0.019,168,170,169
10:30:26,233400,168,0,165,0,168,170,169
10:30:26,233450,220,1.774,221,0.019,168,170,169
10:30:26,233500,168,0,163,0,168,170,169
10:30:26,233550,174,0,168,0,168,170,169
10:30:26,233600,170,0,167,0,168,170,169
10:30:26,233650,220,1.774,221,0.019,168,170,169
10:30:26,233700,167,0,164,0,168,170,169
10:30:26,233750,220,1.774,221,0.019,168,170,169
10:30:26,233800,163,0,161,0,168,170,169
10:30:26,233850,172,0,167,0,168,170,169
10:30:26,233900,168,0,166,0,168,170,169
10:30:26,233950,220,1.774,222,0.0202,168,170,169
10:30:26,234000,166,0,164,0,168,170,169
10:30:26,234050,174,0,170,0,168,170,169
10:30:26,234100,163,0,161,0,168,170,169
10:30:26,234150,168,0,167,0,168,170,169
10:30:26,234200,170,0,165,0,168,170,169
10:30:26,234250,220,1.774,221,0.019,168,170,169
10:30:26,234300,165,0,162,0,168,170,169
10:30:26,234350,171,0,169,0,168,170,169
10:30:27,234400,219,1.652,221,0.019,168,170,169
10:30:27,234450,167,0,165,0,168,170,169
10:30:27,234500,169,0,164,0,168,170,169
10:30:27,234550,223,2.139,170,0,169,171,170
10:30:27,234600,163,0,161,0,169,171,170
10:30:27,234650,169,0,167,0,169,171,170
10:30:27,234700,220,1.774,222,0.0202,169,171,170
10:30:27,234750,166,0,165,0,169,171,170
10:30:27,234800,168,0,165,0,169,171,170
10:30:27,234850,175,0,171,0,169,171,170
10:30:27,234900,166,0,224,0.0226,169,171,170
10:30:27,234950,169,0,169,0,169,171,170
10:30:27,235000,221,1.896,225,0.0238,169,171,170
10:30:27,235051,166,0,165,0,169,171,170
10:30:27,235100,166,0,164,0,169,171,170
10:30:27,235150,172,0,171,0,169,171,170
10:30:27,235200,222,2.018,225,0.0238,169,171,170
10:30:27,235250,169,0,167,0,169,171,170
10:30:27,235300,220,1.774,224,0.0226,169,171,170
10:30:27,235350,174,0,172,0,169,171,170
10:30:28,235400,164,0,163,0,169,171,170
10:30:28,235450,170,0,170,0,169,171,170
10:30:28,235500,221,1.896,224,0.0226,169,171,170
10:30:28,235550,166,0,166,0,169,171,170
10:30:28,235600,221,1.896,173,0,169,171,170
10:30:28,235650,169,0,170,0,169,171,170
10:30:28,235700,223,2.139,224,0.0226,169,171,170
10:30:28,235750,168,0,168,0,169,171,170
10:30:28,235800,221,1.896,224,0.0226,169,171,170
10:30:28,235850,165,0,165,0,169,171,170
10:30:28,235900,172,0,171,0,169,171,170
10:30:28,235950,167,0,170,0,169,171,170
10:30:28,236000,218,1.531,224,0.0226,169,171,170
10:30:28,236050,167,0,167,0,170,172,171
10:30:28,236100,221,1.896,206,0.0007,170,172,171
10:30:28,236150,166,0,166,0,170,172,171
10:30:28,236200,172,0,173,0,170,172,171
10:30:28,236250,168,0,172,0,170,172,171
10:30:28,236300,221,1.896,227,0.0263,170,172,171
10:30:28,236350,166,0,169,0,170,172,171
10:30:29,236400,175,0,175,0,170,172,171
10:30:29,236450,167,0,167,0,170,172,171
10:30:29,236500,171,0,172,0,170,172,171
10:30:29,236550,167,0,171,0,170,172,171
10:30:29,236600,221,1.896,228,0.0275,170,172,171
10:30:29,236650,165,0,168,0,170,172,171
10:30:29,236700,171,0,174,0,170,172,171
10:30:29,236750,220,1.774,227,0.0263,170,172,171
10:30:29,236800,220,1.774,227,0.0263,170,172,171
10:30:29,236850,165,0,170,0,170,172,171
10:30:29,236900,220,1.774,176,0,170,172,171
10:30:29,236950,164,0,166,0,170,172,171
10:30:29,237000,169,0,172,0,170,172,171
10:30:29,237050,220,1.774,228,0.0275,170,172,171
10:30:29,237100,223,2.139,227,0.0263,170,172,171
10:30:29,237150,167,0,168,0,170,172,171
10:30:29,237200,172,0,175,0,170,172,171
10:30:29,237250,163,0,227,0.0263,170,172,171
10:30:29,237300,168,0,171,0,170,172,171
10:30:29,237350,220,1.774,228,0.0275,170,172,171
10:30:30,237400,223,2.139,227,0.0263,170,172,171
10:30:30,237450,166,0,167,0,170,172,171
10:30:30,237500,171,0,173,0,170,172,171
10:30:30,237550,221,1.896,228,0.0275,171,173,172
10:30:30,237600,167,0,171,0,171,173,172
10:30:30,237650,222,2.018,230,0.0299,171,173,172
10:30:30,237700,177,0,177,0,171,173,172
10:30:30,237750,169,0,168,0,171,173,172
10:30:30,237800,174,0,175,0,171,173,172
10:30:30,237850,227,2.626,231,0.0311,171,173,172
10:30:30,237900,169,0,172,0,171,173,172
10:30:30,237950,223,2.139,179,0,171,173,172
10:30:30,238000,176,0,177,0,171,173,172
10:30:30,238050,248,5.182,231,0.0311,171,173,172
10:30:30,238100,173,0,174,0,171,173,172
10:30:30,238150,227,2.626,231,0.0311,171,173,172
10:30:30,238200,170,0,171,0,171,173,172
10:30:30,238251,176,0,178,0,171,173,172
10:30:30,238300,174,0,175,0,171,173,172
10:30:30,238350,226,2.504,231,0.0311,171,173,172
10:30:31,238400,172,0,173,0,171,173,172
10:30:31,238450,226,2.504,215,0.0117,171,173,172
10:30:31,238500,169,0,171,0,171,173,172
10:30:31,238550,164,0,232,0.0323,171,173,172
10:30:31,238600,170,0,175,0,171,173,172
10:30:31,238650,225,2.383,231,0.0311,171,173,172
10:30:31,238700,169,0,172,0,171,173,172
10:30:31,238750,178,0,178,0,171,173,172
10:30:31,238800,168,0,169,0,171,173,172
10:30:31,238850,223,2.139,231,0.0311,171,173,172
10:30:31,238900,169,0,174,0,171,173,172
10:30:31,238950,223,2.139,231,0.0311,171,173,172
10:30:31,239000,166,0,171,0,171,173,172
10:30:31,239050,175,0,177,0,172,174,173
10:30:31,239100,225,2.383,232,0.0323,172,174,173
10:30:31,239150,224,2.261,233,0.0336,172,174,173
10:30:31,239200,170,0,175,0,172,174,173
10:30:31,239250,226,2.504,182,0,172,174,173
10:30:31,239300,169,0,173,0,172,174,173
10:30:31,239350,174,0,178,0,172,174,173
10:30:32,239400,229,2.87,234,0.0348,172,174,173
10:30:32,239450,226,2.504,234,0.0348,172,174,173
10:30:32,239500,170,0,175,0,172,174,173
10:30:32,239550,176,0,180,0,172,174,173
10:30:32,239600,168,0,234,0.0348,172,174,173
10:30:32,239650,173,0,178,0,172,174,173
10:30:32,239700,226,2.504,235,0.036,172,174,173
10:30:32,239750,229,2.87,234,0.0348,172,174,173
10:30:32,239800,169,0,174,0,172,174,173
10:30:32,239850,174,0,179,0,172,174,173
10:30:32,239900,225,2.383,234,0.0348,172,174,173
10:30:32,239950,172,0,177,0,172,174,173
10:30:32,240000,173,0,175,0,172,174,173
10:30:32,240050,180,0,181,0,172,174,173
10:30:32,240100,170,0,173,0,172,174,173
10:30:32,240150,173,0,178,0,172,174,173
10:30:32,240200,226,2.504,234,0.0348,172,174,173
10:30:32,240250,170,0,175,0,172,174,173
10:30:32,240300,172,0,175,0,172,174,173
10:30:32,240350,178,0,179,0,172,174,173
10:30:33,240400,170,0,234,0.0348,172,174,173
10:30:33,240450,175,0,177,0,172,174,173
10:30:33,240500,229,2.87,234,0.0348,172,174,173
10:30:33,240550,169,0,174,0,173,175,174
10:30:33,240600,172,0,174,0,173,175,174
10:30:33,240650,178,0,179,0,173,175,174
10:30:33,240700,232,3.235,236,0.0372,173,175,174
10:30:33,240750,177,0,177,0,173,175,174
10:30:33,240800,233,3.356,183,0,173,175,174
10:30:33,240850,176,0,175,0,173,175,174
10:30:33,240900,173,0,238,0.0396,173,175,174
10:30:33,240950,180,0,180,0,173,175,174
10:30:33,241000,233,3.356,237,0.0384,173,175,174
10:30:33,241050,177,0,178,0,173,175,174
10:30:33,241100,183,0,184,0,173,175,174
10:30:33,241150,174,0,175,0,173,175,174
10:30:33,241200,230,2.991,238,0.0396,173,175,174
10:30:33,241250,177,0,179,0,173,175,174
10:30:33,241300,232,3.235,238,0.0396,173,175,174
10:30:33,241350,175,0,177,0,173,175,174
10:30:34,241400,180,0,183,0,173,175,174
10:30:34,241451,231,3.113,238,0.0396,173,175,174
10:30:34,241500,228,2.748,238,0.0396,173,175,174
10:30:34,241550,173,0,179,0,173,175,174
10:30:34,241600,228,2.748,185,0,173,175,174
10:30:34,241650,172,0,176,0,173,175,174
10:30:34,241700,179,0,181,0,173,175,174
10:30:34,241750,174,0,180,0,173,175,174
10:30:34,241800,228,2.748,238,0.0396,173,175,174
10:30:34,241850,171,0,178,0,173,175,174
10:30:34,241900,178,0,184,0,173,175,174
10:30:34,241950,169,0,237,0.0384,173,175,174
10:30:34,242000,177,0,181,0,173,175,174
10:30:34,242050,172,0,179,0,174,176,175
10:30:34,242100,228,2.748,238,0.0396,174,176,175
10:30:34,242150,171,0,179,0,174,176,175
10:30:34,242200,178,0,184,0,174,176,175
10:30:34,242250,231,3.113,240,0.0421,174,176,175
10:30:34,242300,176,0,182,0,174,176,175
10:30:34,242350,178,0,181,0,174,176,175
10:30:35,242400,183,0,187,0,174,176,175
10:30:35,242450,172,0,179,0,174,176,175
10:30:35,242500,178,0,185,0,174,176,175
10:30:35,242550,231,3.113,241,0.0433,174,176,175
10:30:35,242600,175,0,181,0,174,176,175
10:30:35,242650,177,0,181,0,174,176,175
10:30:35,242700,182,0,186,0,174,176,175
10:30:35,242750,171,0,241,0.0433,174,176,175
10:30:35,242800,176,0,184,0,174,176,175
10:30:35,242850,230,2.991,241,0.0433,174,176,175
10:30:35,242900,173,0,180,0,174,176,175
10:30:35,242950,175,0,180,0,174,176,175
10:30:35,243000,180,0,185,0,174,176,175
10:30:35,243050,232,3.235,241,0.0433,174,176,175
10:30:35,243100,177,0,182,0,174,176,175
10:30:35,243150,229,2.87,190,0,174,176,175
10:30:35,243200,182,0,187,0,174,176,175
10:30:35,243250,173,0,243,0.0457,174,176,175
10:30:35,243300,178,0,184,0,174,176,175
10:30:35,243350,232,3.235,241,0.0433,174,176,175
10:30:36,243400,176,0,181,0,174,176,175
10:30:36,243450,183,0,188,0,174,176,175
10:30:36,243500,181,0,186,0,174,176,175
10:30:36,243550,231,3.113,241,0.0433,175,177,176
10:30:36,243600,179,0,184,0,175,177,176
10:30:36,243650,234,3.478,242,0.0445,175,177,176
10:30:36,243700,176,0,181,0,175,177,176
10:30:36,243750,183,0,187,0,175,177,176
10:30:36,243800,178,0,186,0,175,177,176
10:30:36,243850,232,3.235,244,0.047,175,177,176
10:30:36,243900,179,0,184,0,175,177,176
10:30:36,243950,235,3.6,191,0,175,177,176
10:30:36,244000,176,0,181,0,175,177,176
10:30:36,244050,182,0,188,0,175,177,176
10:30:36,244100,178,0,186,0,175,177,176
10:30:36,244150,233,3.356,244,0.047,175,177,176
10:30:36,244200,175,0,183,0,175,177,176
10:30:36,244250,184,0,190,0,175,177,176
10:30:36,244300,175,0,244,0.047,175,177,176
10:30:36,244350,180,0,186,0,175,177,176
10:30:37,244400,177,0,186,0,175,177,176
10:30:37,244450,232,3.235,244,0.047,175,177,176
10:30:37,244500,174,0,183,0,175,177,176
10:30:37,244550,180,0,188,0,175,177,176
10:30:37,244600,234,3.478,244,0.047,175,177,176
10:30:37,244651,179,0,185,0,175,177,176
10:30:37,244700,175,0,185,0,175,177,176
10:30:37,244750,183,0,190,0,175,177,176
10:30:37,244800,173,0,182,0,175,177,176
